model_key,prompt_condition,gold_register,predicted_register,count
gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUI,0
gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI,16
gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,APNI,1
gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,UNPARSEABLE,0
gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUI,0
gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI,163
gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,APNI,9
gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,UNPARSEABLE,0
gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUI,0
gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI,158
gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,APNI,13
gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,UNPARSEABLE,0
gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUI,TUI,0
gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUI,TUMI,17
gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUI,APNI,0
gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUI,UNPARSEABLE,0
gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUI,0
gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI,171
gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,APNI,1
gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,UNPARSEABLE,0
gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUI,0
gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI,122
gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,APNI,49
gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,UNPARSEABLE,0
gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUI,TUI,3
gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUI,TUMI,11
gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUI,APNI,3
gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUI,UNPARSEABLE,0
gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUI,6
gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI,117
gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,APNI,49
gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,UNPARSEABLE,0
gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUI,0
gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI,75
gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,APNI,96
gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,UNPARSEABLE,0
groq_gpt_oss_120b,P0_MESSAGE_ONLY,TUI,TUI,0
groq_gpt_oss_120b,P0_MESSAGE_ONLY,TUI,TUMI,14
groq_gpt_oss_120b,P0_MESSAGE_ONLY,TUI,APNI,3
groq_gpt_oss_120b,P0_MESSAGE_ONLY,TUI,UNPARSEABLE,0
groq_gpt_oss_120b,P0_MESSAGE_ONLY,TUMI,TUI,0
groq_gpt_oss_120b,P0_MESSAGE_ONLY,TUMI,TUMI,123
groq_gpt_oss_120b,P0_MESSAGE_ONLY,TUMI,APNI,49
groq_gpt_oss_120b,P0_MESSAGE_ONLY,TUMI,UNPARSEABLE,0
groq_gpt_oss_120b,P0_MESSAGE_ONLY,APNI,TUI,0
groq_gpt_oss_120b,P0_MESSAGE_ONLY,APNI,TUMI,126
groq_gpt_oss_120b,P0_MESSAGE_ONLY,APNI,APNI,45
groq_gpt_oss_120b,P0_MESSAGE_ONLY,APNI,UNPARSEABLE,0
groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUI,TUI,17
groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUI,TUMI,0
groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUI,APNI,0
groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUI,UNPARSEABLE,0
groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUI,37
groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI,133
groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,APNI,2
groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,UNPARSEABLE,0
groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUI,0
groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI,108
groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,APNI,63
groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,UNPARSEABLE,0
groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUI,TUI,17
groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUI,TUMI,0
groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUI,APNI,0
groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUI,UNPARSEABLE,0
groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUI,34
groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI,131
groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,APNI,7
groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,UNPARSEABLE,0
groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUI,8
groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI,73
groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,APNI,89
groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,UNPARSEABLE,1
groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUI,TUI,0
groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUI,TUMI,11
groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUI,APNI,6
groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUI,UNPARSEABLE,0
groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUMI,TUI,0
