instance_id,message_family_id,variant,model_key,prompt_condition,gold_primary,gold_acceptable,predicted_register,primary_correct,acceptable_correct,parse_status,predicted_confidence,predicted_reason_codes,latency_ms,prompt_tokens,completion_tokens,total_tokens,request_id
F031-A,F031,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,HIGH,SETTING,1252.0128000178374,225,22,247,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F031-A
F031-C,F031,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1016.1665999912657,225,17,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F031-C
F032-B,F032,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,1427.2138999658637,222,22,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F032-B
F033-A,F033,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,SETTING,1156.9338000263087,226,17,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F033-A
F033-B,F033,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,APNI,False,False,valid,HIGH,SETTING|AUTHORITY,1276.6173999989405,226,20,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F033-B
F034-B,F034,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,HIGH,SETTING|FAMILIARITY,1326.2763999518938,221,27,248,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F034-B
F034-C,F034,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,1297.1356000052765,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F034-C
F035-C,F035,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1398.5666999942623,223,17,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F035-C
F036-C,F036,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1223.780700005591,224,17,241,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F036-C
F037-B,F037,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1018.3051999774761,225,17,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F037-B
F037-C,F037,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,1080.550000013318,225,22,247,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F037-C
F038-A,F038,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1120.2382000046782,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F038-A
F038-C,F038,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,1221.8412999645807,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F038-C
F039-A,F039,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1220.919799990952,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F039-A
F039-C,F039,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1222.9214999824762,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F039-C
F040-B,F040,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1222.7227999828756,229,22,251,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F040-B
F041-A,F041,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1327.5568999815732,228,22,250,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F041-A
F041-C,F041,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1017.2273000353016,228,22,250,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F041-C
